raceId,year,round,date,grandPrixId,officialName,qualifyingFormat,circuitId,circuitType,direction,courseLength,turns,laps,distance,driversChampionshipDecider,constructorsChampionshipDecider,races_race_results_year,races_race_results_round,races_race_results_positionDisplayOrder,races_race_results_positionText,races_race_results_driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,races_race_results_sharedCar,races_race_results_polePosition,races_race_results_grandSlam,circuits_name,circuits_fullName,circuits_type,circuits_direction,circuits_placeName,countryId_x,circuits_latitude,circuits_longitude,circuits_length,circuits_turns,circuits_totalRacesHeld,constructors_name,constructors_fullName,countryId_y,constructors_totalChampionshipWins,constructors_totalRaceEntries,constructors_totalRaceStarts,constructors_totalRaceWins,constructors_total1And2Finishes,constructors_totalRaceLaps,constructors_totalPodiums,constructors_totalPodiumRaces,constructors_totalPoints,constructors_totalChampionshipPoints,constructors_totalPolePositions,constructors_totalFastestLaps,drivers_name,drivers_firstName,drivers_lastName,drivers_fullName,drivers_abbreviation,drivers_gender,drivers_dateOfBirth,drivers_placeOfBirth,countryOfBirthCountryId,nationalityCountryId,drivers_totalChampionshipWins,drivers_totalRaceEntries,drivers_totalRaceStarts,drivers_totalRaceWins,drivers_totalRaceLaps,drivers_totalPodiums,drivers_totalPoints,drivers_totalChampionshipPoints,drivers_totalPolePositions,drivers_totalFastestLaps,drivers_totalDriverOfTheDay,drivers_totalGrandSlams,engine_manufacturers_name,countryId,engine_manufacturers_totalChampionshipWins,engine_manufacturers_totalRaceEntries,engine_manufacturers_totalRaceStarts,engine_manufacturers_totalRaceWins,engine_manufacturers_totalRaceLaps,engine_manufacturers_totalPodiums,engine_manufacturers_totalPodiumRaces,engine_manufacturers_totalPoints,engine_manufacturers_totalChampionshipPoints,engine_manufacturers_totalPolePositions,engine_manufacturers_totalFastestLaps,seasons_constructors_year,seasons_constructors_totalRaceEntries,seasons_constructors_totalRaceStarts,seasons_constructors_totalRaceWins,seasons_constructors_total1And2Finishes,seasons_constructors_totalRaceLaps,seasons_constructors_totalPodiums,seasons_constructors_totalPodiumRaces,seasons_constructors_totalPoints,seasons_constructors_totalPolePositions,seasons_constructors_totalFastestLaps,seasons_drivers_year,seasons_drivers_totalRaceEntries,seasons_drivers_totalRaceStarts,seasons_drivers_totalRaceWins,seasons_drivers_totalRaceLaps,seasons_drivers_totalPodiums,seasons_drivers_totalPoints,seasons_drivers_totalPolePositions,seasons_drivers_totalFastestLaps,seasons_drivers_totalDriverOfTheDay,seasons_drivers_totalGrandSlams,seasons_engine_manufacturers_year,seasons_engine_manufacturers_totalRaceEntries,seasons_engine_manufacturers_totalRaceStarts,seasons_engine_manufacturers_totalRaceWins,seasons_engine_manufacturers_totalRaceLaps,seasons_engine_manufacturers_totalPodiums,seasons_engine_manufacturers_totalPodiumRaces,seasons_engine_manufacturers_totalPoints,seasons_engine_manufacturers_totalPolePositions,seasons_engine_manufacturers_totalFastestLaps,winner_driverId,pole_not_won_race
354,1981,12,1981-08-30,netherlands,Grote Prijs van Nederland 1981,TWO_SESSION,zandvoort,RACE,CLOCKWISE,4.252,19,72,306.144,False,False,1981.0,12.0,1.0,1,15.0,alain-prost,renault,renault,michelin,False,True,False,Zandvoort,Circuit Park Zandvoort,RACE,CLOCKWISE,Zandvoort,netherlands,52.388819,4.540922,4.259,14,34,Renault,Renault Sport Formula One Team,france,2.0,403.0,400.0,35,2.0,38337.0,103.0,91.0,1777.0,1777.0,51,33.0,Alain Prost,Alain,Prost,Alain Marie Pascal Prost,PRO,MALE,1955-02-24,Lorette,france,france,4.0,202.0,199,51,10540.0,106.0,798.5,768,33,41,0.0,0.0,Renault,france,12.0,755.0,752.0,169.0,132789,465.0,323.0,8228.5,8212.5,213,177.0,1981.0,15.0,15.0,3.0,0.0,1151.0,7.0,7.0,54.0,6,2.0,1981.0,15.0,15.0,3.0,566.0,6.0,43.0,2,1.0,0.0,0.0,1981.0,15.0,15.0,3.0,1151.0,7.0,7.0,54.0,6,2.0,alain-prost,False
355,1981,13,1981-09-13,italy,Gran Premio d'Italia 1981,TWO_SESSION,monza,RACE,CLOCKWISE,5.8,10,52,301.6,False,False,1981.0,13.0,19.0,DNF,16.0,rene-arnoux,renault,renault,michelin,False,True,False,Monza,Autodromo Nazionale Monza,RACE,CLOCKWISE,Monza,italy,45.620556,9.289444,5.793,11,74,Renault,Renault Sport Formula One Team,france,2.0,403.0,400.0,35,2.0,38337.0,103.0,91.0,1777.0,1777.0,51,33.0,René Arnoux,René,Arnoux,René Alexandre Arnoux,ARN,MALE,1948-07-04,Pontcharra,france,france,0.0,164.0,149,7,6611.0,22.0,181.0,181,18,12,0.0,0.0,Renault,france,12.0,755.0,752.0,169.0,132789,465.0,323.0,8228.5,8212.5,213,177.0,1981.0,15.0,15.0,3.0,0.0,1151.0,7.0,7.0,54.0,6,2.0,1981.0,15.0,14.0,0.0,585.0,1.0,11.0,4,1.0,0.0,0.0,1981.0,15.0,15.0,3.0,1151.0,7.0,7.0,54.0,6,2.0,alain-prost,True
356,1981,14,1981-09-27,canada,Grand Prix Labatt du Canada 1981,TWO_SESSION,montreal,STREET,CLOCKWISE,4.41,19,63,277.83,False,True,1981.0,14.0,5.0,5,5.0,nelson-piquet,brabham,ford,goodyear,False,True,False,Gilles Villeneuve,Circuit Gilles Villeneuve,STREET,CLOCKWISE,Montreal,canada,45.500578,-73.522461,4.361,13,43,Brabham,Motor Racing Developments,united-kingdom,2.0,402.0,394.0,35,8.0,41173.0,124.0,106.0,983.0,843.0,39,42.0,Nelson Piquet,Nelson,Piquet,Nelson Piquet Souto Maior,PIQ,MALE,1952-08-17,Rio de Janeiro,brazil,brazil,3.0,207.0,203,23,9870.0,60.0,485.5,481,24,23,0.0,3.0,Ford,united-states-of-america,10.0,528.0,525.0,176.0,248791,533.0,289.0,4634.0,4266.5,139,162.0,1981.0,15.0,15.0,3.0,0.0,1403.0,7.0,7.0,61.0,4,1.0,1981.0,15.0,15.0,3.0,808.0,7.0,50.0,4,1.0,0.0,1.0,1981.0,15.0,15.0,8.0,10723.0,27.0,15.0,233.0,7,10.0,jacques-laffite,True
357,1981,15,1981-10-17,caesars-palace,1981 Caesars Palace Grand Prix,TWO_SESSION,caesars-palace,STREET,ANTI_CLOCKWISE,3.65,14,75,273.75,True,False,1981.0,15.0,8.0,8,2.0,carlos-reutemann,williams,ford,goodyear,False,True,False,Caesars Palace,Caesars Palace,STREET,ANTI_CLOCKWISE,Las Vegas,united-states-of-america,36.116944,-115.175,3.65,14,2,Williams,Williams Grand Prix Engineering,united-kingdom,9.0,832.0,831.0,114,33.0,85640.0,312.0,243.0,3662.0,3656.0,128,133.0,Carlos Reutemann,Carlos,Reutemann,Carlos Alberto Reutemann,REU,MALE,1942-04-12,Santa Fe,argentina,argentina,0.0,146.0,146,12,6985.0,45.0,310.0,298,6,6,0.0,0.0,Ford,united-states-of-america,10.0,528.0,525.0,176.0,248791,533.0,289.0,4634.0,4266.5,139,162.0,1981.0,15.0,15.0,4.0,2.0,1680.0,13.0,10.0,95.0,2,7.0,1981.0,15.0,15.0,2.0,853.0,7.0,49.0,2,2.0,0.0,0.0,1981.0,15.0,15.0,8.0,10723.0,27.0,15.0,233.0,7,10.0,alan-jones,True
358,1982,1,1982-01-23,south-africa,South African Grand Prix 1982,TWO_SESSION,kyalami,RACE,ANTI_CLOCKWISE,4.104,9,77,316.008,False,False,1982.0,1.0,3.0,3,16.0,rene-arnoux,renault,renault,michelin,False,True,False,Kyalami,Kyalami Racing Circuit,RACE,ANTI_CLOCKWISE,Midrand,south-africa,-25.998611,28.068889,4.261,13,20,Renault,Renault Sport Formula One Team,france,2.0,403.0,400.0,35,2.0,38337.0,103.0,91.0,1777.0,1777.0,51,33.0,René Arnoux,René,Arnoux,René Alexandre Arnoux,ARN,MALE,1948-07-04,Pontcharra,france,france,0.0,164.0,149,7,6611.0,22.0,181.0,181,18,12,0.0,0.0,Renault,france,12.0,755.0,752.0,169.0,132789,465.0,323.0,8228.5,8212.5,213,177.0,1982.0,16.0,16.0,4.0,1.0,1317.0,8.0,6.0,62.0,10,5.0,1982.0,16.0,16.0,2.0,538.0,4.0,28.0,5,1.0,0.0,0.0,1982.0,16.0,16.0,4.0,1317.0,8.0,6.0,62.0,10,5.0,alain-prost,True
359,1982,2,1982-03-21,brazil,Grande Prêmio do Brasil 1982,TWO_SESSION,jacarepagua,RACE,ANTI_CLOCKWISE,5.031,11,63,316.953,False,False,1982.0,2.0,1.0,1,15.0,alain-prost,renault,renault,michelin,False,True,False,Nelson Piquet,Autódromo Internacional Nelson Piquet,RACE,ANTI_CLOCKWISE,Rio de Janeiro,brazil,-22.975556,-43.395,5.031,11,10,Renault,Renault Sport Formula One Team,france,2.0,403.0,400.0,35,2.0,38337.0,103.0,91.0,1777.0,1777.0,51,33.0,Alain Prost,Alain,Prost,Alain Marie Pascal Prost,PRO,MALE,1955-02-24,Lorette,france,france,4.0,202.0,199,51,10540.0,106.0,798.5,768,33,41,0.0,0.0,Renault,france,12.0,755.0,752.0,169.0,132789,465.0,323.0,8228.5,8212.5,213,177.0,1982.0,16.0,16.0,4.0,1.0,1317.0,8.0,6.0,62.0,10,5.0,1982.0,16.0,16.0,2.0,779.0,4.0,34.0,5,4.0,0.0,0.0,1982.0,16.0,16.0,4.0,1317.0,8.0,6.0,62.0,10,5.0,alain-prost,False
360,1982,3,1982-04-04,united-states-west,1982 Toyota Grand Prix of Long Beach,TWO_SESSION,long-beach,STREET,CLOCKWISE,3.428,18,75,258.814,False,False,1982.0,3.0,12.0,DNF,22.0,andrea-de-cesaris,alfa-romeo,alfa-romeo,michelin,False,True,False,Long Beach,Long Beach,STREET,CLOCKWISE,Long Beach,united-states-of-america,33.766389,-118.192778,3.275,18,8,Alfa Romeo,Alfa Romeo Racing,italy,0.0,214.0,214.0,10,4.0,20608.0,26.0,18.0,199.0,199.0,12,16.0,Andrea de Cesaris,Andrea,De Cesaris,Andrea de Cesaris,DEC,MALE,1959-05-31,Rome,italy,italy,0.0,214.0,207,0,7703.0,5.0,59.0,59,1,1,0.0,0.0,Alfa Romeo,italy,0.0,225.0,215.0,12.0,17979,40.0,30.0,166.0,148.0,15,20.0,1982.0,16.0,16.0,0.0,0.0,1218.0,1.0,1.0,7.0,1,0.0,1982.0,16.0,16.0,0.0,639.0,1.0,5.0,1,0.0,0.0,0.0,1982.0,16.0,16.0,0.0,1218.0,1.0,1.0,7.0,1,0.0,niki-lauda,True
361,1982,4,1982-04-25,san-marino,Gran Premio di San Marino 1982,TWO_SESSION,imola,RACE,ANTI_CLOCKWISE,5.04,22,60,302.4,False,False,1982.0,4.0,7.0,DNF,16.0,rene-arnoux,renault,renault,michelin,False,True,False,Enzo e Dino Ferrari,Autodromo Internazionale Enzo e Dino Ferrari,RACE,ANTI_CLOCKWISE,Imola,italy,44.341111,11.713333,4.909,19,31,Renault,Renault Sport Formula One Team,france,2.0,403.0,400.0,35,2.0,38337.0,103.0,91.0,1777.0,1777.0,51,33.0,René Arnoux,René,Arnoux,René Alexandre Arnoux,ARN,MALE,1948-07-04,Pontcharra,france,france,0.0,164.0,149,7,6611.0,22.0,181.0,181,18,12,0.0,0.0,Renault,france,12.0,755.0,752.0,169.0,132789,465.0,323.0,8228.5,8212.5,213,177.0,1982.0,16.0,16.0,4.0,1.0,1317.0,8.0,6.0,62.0,10,5.0,1982.0,16.0,16.0,2.0,538.0,4.0,28.0,5,1.0,0.0,0.0,1982.0,16.0,16.0,4.0,1317.0,8.0,6.0,62.0,10,5.0,didier-pironi,True
362,1982,5,1982-05-09,belgium,1982 Belgian Grand Prix,TWO_SESSION,zolder,RACE,CLOCKWISE,4.262,15,70,298.34,False,False,1982.0,5.0,12.0,DNF,15.0,alain-prost,renault,renault,michelin,False,True,False,Zolder,Circuit Zolder,RACE,CLOCKWISE,Heusden-Zolder,belgium,50.988889,5.255556,4.262,15,10,Renault,Renault Sport Formula One Team,france,2.0,403.0,400.0,35,2.0,38337.0,103.0,91.0,1777.0,1777.0,51,33.0,Alain Prost,Alain,Prost,Alain Marie Pascal Prost,PRO,MALE,1955-02-24,Lorette,france,france,4.0,202.0,199,51,10540.0,106.0,798.5,768,33,41,0.0,0.0,Renault,france,12.0,755.0,752.0,169.0,132789,465.0,323.0,8228.5,8212.5,213,177.0,1982.0,16.0,16.0,4.0,1.0,1317.0,8.0,6.0,62.0,10,5.0,1982.0,16.0,16.0,2.0,779.0,4.0,34.0,5,4.0,0.0,0.0,1982.0,16.0,16.0,4.0,1317.0,8.0,6.0,62.0,10,5.0,john-watson,True
363,1982,6,1982-05-23,monaco,Grand Prix de Monaco 1982,TWO_SESSION,monaco,STREET,CLOCKWISE,3.312,20,76,251.712,False,False,1982.0,6.0,19.0,DNF,16.0,rene-arnoux,renault,renault,michelin,False,True,False,Monaco,Circuit de Monaco,STREET,CLOCKWISE,Monte Carlo,monaco,43.734722,7.420556,3.337,19,70,Renault,Renault Sport Formula One Team,france,2.0,403.0,400.0,35,2.0,38337.0,103.0,91.0,1777.0,1777.0,51,33.0,René Arnoux,René,Arnoux,René Alexandre Arnoux,ARN,MALE,1948-07-04,Pontcharra,france,france,0.0,164.0,149,7,6611.0,22.0,181.0,181,18,12,0.0,0.0,Renault,france,12.0,755.0,752.0,169.0,132789,465.0,323.0,8228.5,8212.5,213,177.0,1982.0,16.0,16.0,4.0,1.0,1317.0,8.0,6.0,62.0,10,5.0,1982.0,16.0,16.0,2.0,538.0,4.0,28.0,5,1.0,0.0,0.0,1982.0,16.0,16.0,4.0,1317.0,8.0,6.0,62.0,10,5.0,riccardo-patrese,True
364,1982,7,1982-06-06,detroit,1982 Detroit Grand Prix,TWO_SESSION,detroit,STREET,ANTI_CLOCKWISE,4.168,22,62,258.416,False,False,1982.0,7.0,12.0,NC,15.0,alain-prost,renault,renault,michelin,False,True,False,Detroit,Detroit Street Circuit,STREET,ANTI_CLOCKWISE,Detroit,united-states-of-america,42.32975,-83.040111,4.023,22,7,Renault,Renault Sport Formula One Team,france,2.0,403.0,400.0,35,2.0,38337.0,103.0,91.0,1777.0,1777.0,51,33.0,Alain Prost,Alain,Prost,Alain Marie Pascal Prost,PRO,MALE,1955-02-24,Lorette,france,france,4.0,202.0,199,51,10540.0,106.0,798.5,768,33,41,0.0,0.0,Renault,france,12.0,755.0,752.0,169.0,132789,465.0,323.0,8228.5,8212.5,213,177.0,1982.0,16.0,16.0,4.0,1.0,1317.0,8.0,6.0,62.0,10,5.0,1982.0,16.0,16.0,2.0,779.0,4.0,34.0,5,4.0,0.0,0.0,1982.0,16.0,16.0,4.0,1317.0,8.0,6.0,62.0,10,5.0,john-watson,True
365,1982,8,1982-06-13,canada,Grand Prix Labatt du Canada 1982,TWO_SESSION,montreal,STREET,CLOCKWISE,4.41,19,70,308.7,False,False,1982.0,8.0,9.0,9,28.0,didier-pironi,ferrari,ferrari,goodyear,False,True,False,Gilles Villeneuve,Circuit Gilles Villeneuve,STREET,CLOCKWISE,Montreal,canada,45.500578,-73.522461,4.361,13,43,Ferrari,Scuderia Ferrari,italy,16.0,1105.0,1103.0,248,87.0,124532.0,830.0,633.0,10711.0,10355.0,253,265.0,Didier Pironi,Didier,Pironi,Didier Joseph Louis Pironi,PIR,MALE,1952-03-26,Villecresnes,france,france,0.0,72.0,70,3,3423.0,13.0,101.0,101,4,5,0.0,0.0,Ferrari,italy,16.0,1107.0,1105.0,249.0,204331,836.0,636.0,11817.0,11461.0,255,274.0,1982.0,16.0,14.0,3.0,1.0,1203.0,11.0,8.0,74.0,3,2.0,1982.0,12.0,10.0,2.0,605.0,6.0,39.0,2,2.0,0.0,0.0,1982.0,16.0,14.0,3.0,1203.0,11.0,8.0,74.0,3,2.0,nelson-piquet,True
366,1982,9,1982-07-03,netherlands,Grote Prijs van Nederland 1982,TWO_SESSION,zandvoort,RACE,CLOCKWISE,4.252,19,72,306.144,False,False,1982.0,9.0,21.0,DNF,16.0,rene-arnoux,renault,renault,michelin,False,True,False,Zandvoort,Circuit Park Zandvoort,RACE,CLOCKWISE,Zandvoort,netherlands,52.388819,4.540922,4.259,14,34,Renault,Renault Sport Formula One Team,france,2.0,403.0,400.0,35,2.0,38337.0,103.0,91.0,1777.0,1777.0,51,33.0,René Arnoux,René,Arnoux,René Alexandre Arnoux,ARN,MALE,1948-07-04,Pontcharra,france,france,0.0,164.0,149,7,6611.0,22.0,181.0,181,18,12,0.0,0.0,Renault,france,12.0,755.0,752.0,169.0,132789,465.0,323.0,8228.5,8212.5,213,177.0,1982.0,16.0,16.0,4.0,1.0,1317.0,8.0,6.0,62.0,10,5.0,1982.0,16.0,16.0,2.0,538.0,4.0,28.0,5,1.0,0.0,0.0,1982.0,16.0,16.0,4.0,1317.0,8.0,6.0,62.0,10,5.0,didier-pironi,True
367,1982,10,1982-07-18,great-britain,1982 Marlboro British Grand Prix,TWO_SESSION,brands-hatch,RACE,CLOCKWISE,4.207,9,76,319.732,False,False,1982.0,10.0,14.0,DNF,6.0,keke-rosberg,williams,ford,goodyear,False,True,False,Brands Hatch,Brands Hatch,RACE,CLOCKWISE,Fawkham,united-kingdom,51.356667,0.2625,4.207,9,14,Williams,Williams Grand Prix Engineering,united-kingdom,9.0,832.0,831.0,114,33.0,85640.0,312.0,243.0,3662.0,3656.0,128,133.0,Keke Rosberg,Keke,Rosberg,Keijo Erik Rosberg,ROS,MALE,1948-12-06,Solna,sweden,finland,1.0,128.0,114,5,5306.0,17.0,159.5,159,5,3,0.0,0.0,Ford,united-states-of-america,10.0,528.0,525.0,176.0,248791,533.0,289.0,4634.0,4266.5,139,162.0,1982.0,15.0,15.0,1.0,0.0,1700.0,7.0,7.0,58.0,1,0.0,1982.0,15.0,15.0,1.0,941.0,6.0,44.0,1,0.0,0.0,0.0,1982.0,16.0,16.0,8.0,10877.0,22.0,14.0,214.0,1,5.0,niki-lauda,True
368,1982,11,1982-07-25,france,Grand Prix de France 1982,TWO_SESSION,paul-ricard,RACE,CLOCKWISE,5.809,14,54,313.686,False,False,1982.0,11.0,1.0,1,16.0,rene-arnoux,renault,renault,michelin,False,True,False,Paul Ricard,Circuit Paul Ricard,RACE,CLOCKWISE,Le Castellet,france,43.250556,5.791667,5.842,15,18,Renault,Renault Sport Formula One Team,france,2.0,403.0,400.0,35,2.0,38337.0,103.0,91.0,1777.0,1777.0,51,33.0,René Arnoux,René,Arnoux,René Alexandre Arnoux,ARN,MALE,1948-07-04,Pontcharra,france,france,0.0,164.0,149,7,6611.0,22.0,181.0,181,18,12,0.0,0.0,Renault,france,12.0,755.0,752.0,169.0,132789,465.0,323.0,8228.5,8212.5,213,177.0,1982.0,16.0,16.0,4.0,1.0,1317.0,8.0,6.0,62.0,10,5.0,1982.0,16.0,16.0,2.0,538.0,4.0,28.0,5,1.0,0.0,0.0,1982.0,16.0,16.0,4.0,1317.0,8.0,6.0,62.0,10,5.0,rene-arnoux,False
369,1982,12,1982-08-08,germany,Grosser Preis von Deutschland 1982,TWO_SESSION,hockenheimring,RACE,CLOCKWISE,6.802,16,45,306.09,False,False,1982.0,12.0,26.0,DNS,28.0,didier-pironi,ferrari,ferrari,goodyear,False,True,False,Hockenheimring,Hockenheimring,RACE,CLOCKWISE,Hockenheim,germany,49.327778,8.565833,4.574,17,37,Ferrari,Scuderia Ferrari,italy,16.0,1105.0,1103.0,248,87.0,124532.0,830.0,633.0,10711.0,10355.0,253,265.0,Didier Pironi,Didier,Pironi,Didier Joseph Louis Pironi,PIR,MALE,1952-03-26,Villecresnes,france,france,0.0,72.0,70,3,3423.0,13.0,101.0,101,4,5,0.0,0.0,Ferrari,italy,16.0,1107.0,1105.0,249.0,204331,836.0,636.0,11817.0,11461.0,255,274.0,1982.0,16.0,14.0,3.0,1.0,1203.0,11.0,8.0,74.0,3,2.0,1982.0,12.0,10.0,2.0,605.0,6.0,39.0,2,2.0,0.0,0.0,1982.0,16.0,14.0,3.0,1203.0,11.0,8.0,74.0,3,2.0,patrick-tambay,True
370,1982,13,1982-08-15,austria,Grosser Preis von Österreich 1982,TWO_SESSION,spielberg,RACE,CLOCKWISE,5.942,18,53,314.926,False,False,1982.0,13.0,11.0,DNF,1.0,nelson-piquet,brabham,bmw,goodyear,False,True,False,Red Bull Ring,Red Bull Ring,RACE,CLOCKWISE,Spielberg,austria,47.219722,14.764722,4.318,10,38,Brabham,Motor Racing Developments,united-kingdom,2.0,402.0,394.0,35,8.0,41173.0,124.0,106.0,983.0,843.0,39,42.0,Nelson Piquet,Nelson,Piquet,Nelson Piquet Souto Maior,PIQ,MALE,1952-08-17,Rio de Janeiro,brazil,brazil,3.0,207.0,203,23,9870.0,60.0,485.5,481,24,23,0.0,3.0,BMW,germany,0.0,273.0,270.0,20.0,31993,86.0,76.0,1021.0,1021.0,33,33.0,1982.0,15.0,15.0,2.0,1.0,1092.0,5.0,4.0,41.0,1,4.0,1982.0,15.0,14.0,1.0,542.0,2.0,20.0,1,2.0,0.0,0.0,1982.0,13.0,12.0,1.0,743.0,2.0,2.0,22.0,1,3.0,elio-de-angelis,True
371,1982,14,1982-08-29,switzerland,Grosser Preis der Schweiz 1982,TWO_SESSION,dijon,RACE,CLOCKWISE,3.801,12,80,304.08,False,False,1982.0,14.0,2.0,2,15.0,alain-prost,renault,renault,michelin,False,True,False,Dijon-Prenois,Dijon-Prenois,RACE,CLOCKWISE,Dijon,france,47.3625,4.899167,3.801,12,6,Renault,Renault Sport Formula One Team,france,2.0,403.0,400.0,35,2.0,38337.0,103.0,91.0,1777.0,1777.0,51,33.0,Alain Prost,Alain,Prost,Alain Marie Pascal Prost,PRO,MALE,1955-02-24,Lorette,france,france,4.0,202.0,199,51,10540.0,106.0,798.5,768,33,41,0.0,0.0,Renault,france,12.0,755.0,752.0,169.0,132789,465.0,323.0,8228.5,8212.5,213,177.0,1982.0,16.0,16.0,4.0,1.0,1317.0,8.0,6.0,62.0,10,5.0,1982.0,16.0,16.0,2.0,779.0,4.0,34.0,5,4.0,0.0,0.0,1982.0,16.0,16.0,4.0,1317.0,8.0,6.0,62.0,10,5.0,keke-rosberg,True
372,1982,15,1982-09-12,italy,Gran Premio d'Italia 1982,TWO_SESSION,monza,RACE,CLOCKWISE,5.8,10,52,301.6,False,False,1982.0,15.0,3.0,3,28.0,mario-andretti,ferrari,ferrari,goodyear,False,True,False,Monza,Autodromo Nazionale Monza,RACE,CLOCKWISE,Monza,italy,45.620556,9.289444,5.793,11,74,Ferrari,Scuderia Ferrari,italy,16.0,1105.0,1103.0,248,87.0,124532.0,830.0,633.0,10711.0,10355.0,253,265.0,Mario Andretti,Mario,Andretti,Mario Gabriele Andretti,AND,MALE,1940-02-28,Montona,croatia,united-states-of-america,1.0,131.0,128,12,5279.0,19.0,180.0,180,18,10,0.0,0.0,Ferrari,italy,16.0,1107.0,1105.0,249.0,204331,836.0,636.0,11817.0,11461.0,255,274.0,1982.0,16.0,14.0,3.0,1.0,1203.0,11.0,8.0,74.0,3,2.0,1982.0,3.0,3.0,0.0,97.0,1.0,4.0,1,0.0,0.0,0.0,1982.0,16.0,14.0,3.0,1203.0,11.0,8.0,74.0,3,2.0,rene-arnoux,True
373,1982,16,1982-09-25,caesars-palace,1982 Caesars Palace Grand Prix,TWO_SESSION,caesars-palace,STREET,ANTI_CLOCKWISE,3.65,14,75,273.75,True,True,1982.0,16.0,4.0,4,15.0,alain-prost,renault,renault,michelin,False,True,False,Caesars Palace,Caesars Palace,STREET,ANTI_CLOCKWISE,Las Vegas,united-states-of-america,36.116944,-115.175,3.65,14,2,Renault,Renault Sport Formula One Team,france,2.0,403.0,400.0,35,2.0,38337.0,103.0,91.0,1777.0,1777.0,51,33.0,Alain Prost,Alain,Prost,Alain Marie Pascal Prost,PRO,MALE,1955-02-24,Lorette,france,france,4.0,202.0,199,51,10540.0,106.0,798.5,768,33,41,0.0,0.0,Renault,france,12.0,755.0,752.0,169.0,132789,465.0,323.0,8228.5,8212.5,213,177.0,1982.0,16.0,16.0,4.0,1.0,1317.0,8.0,6.0,62.0,10,5.0,1982.0,16.0,16.0,2.0,779.0,4.0,34.0,5,4.0,0.0,0.0,1982.0,16.0,16.0,4.0,1317.0,8.0,6.0,62.0,10,5.0,michele-alboreto,True
374,1983,1,1983-03-13,brazil,Grande Prêmio do Brasil 1983,TWO_SESSION,jacarepagua,RACE,ANTI_CLOCKWISE,5.031,11,63,316.953,False,False,1983.0,1.0,25.0,DSQ,1.0,keke-rosberg,williams,ford,goodyear,False,True,False,Nelson Piquet,Autódromo Internacional Nelson Piquet,RACE,ANTI_CLOCKWISE,Rio de Janeiro,brazil,-22.975556,-43.395,5.031,11,10,Williams,Williams Grand Prix Engineering,united-kingdom,9.0,832.0,831.0,114,33.0,85640.0,312.0,243.0,3662.0,3656.0,128,133.0,Keke Rosberg,Keke,Rosberg,Keijo Erik Rosberg,ROS,MALE,1948-12-06,Solna,sweden,finland,1.0,128.0,114,5,5306.0,17.0,159.5,159,5,3,0.0,0.0,Ford,united-states-of-america,10.0,528.0,525.0,176.0,248791,533.0,289.0,4634.0,4266.5,139,162.0,1983.0,15.0,15.0,1.0,0.0,1510.0,2.0,2.0,38.0,1,0.0,1983.0,15.0,15.0,1.0,829.0,2.0,27.0,1,0.0,0.0,0.0,1983.0,15.0,15.0,3.0,7891.0,8.0,5.0,88.0,1,2.0,nelson-piquet,True
375,1983,2,1983-03-27,united-states-west,1983 Toyota Grand Prix of Long Beach,TWO_SESSION,long-beach,STREET,CLOCKWISE,3.275,18,75,245.625,False,False,1983.0,2.0,22.0,DNF,27.0,patrick-tambay,ferrari,ferrari,goodyear,False,True,False,Long Beach,Long Beach,STREET,CLOCKWISE,Long Beach,united-states-of-america,33.766389,-118.192778,3.275,18,8,Ferrari,Scuderia Ferrari,italy,16.0,1105.0,1103.0,248,87.0,124532.0,830.0,633.0,10711.0,10355.0,253,265.0,Patrick Tambay,Patrick,Tambay,Patrick Daniel Tambay,TAM,MALE,1949-06-25,Paris,france,france,0.0,123.0,113,2,4978.0,11.0,103.0,103,5,2,0.0,0.0,Ferrari,italy,16.0,1107.0,1105.0,249.0,204331,836.0,636.0,11817.0,11461.0,255,274.0,1983.0,15.0,15.0,4.0,1.0,1494.0,12.0,9.0,89.0,8,3.0,1983.0,15.0,15.0,1.0,743.0,5.0,40.0,4,1.0,0.0,0.0,1983.0,15.0,15.0,4.0,1494.0,12.0,9.0,89.0,8,3.0,john-watson,True
376,1983,3,1983-04-17,france,Grand Prix de France 1983,TWO_SESSION,paul-ricard,RACE,CLOCKWISE,5.809,14,54,313.686,False,False,1983.0,3.0,1.0,1,15.0,alain-prost,renault,renault,michelin,False,True,False,Paul Ricard,Circuit Paul Ricard,RACE,CLOCKWISE,Le Castellet,france,43.250556,5.791667,5.842,15,18,Renault,Renault Sport Formula One Team,france,2.0,403.0,400.0,35,2.0,38337.0,103.0,91.0,1777.0,1777.0,51,33.0,Alain Prost,Alain,Prost,Alain Marie Pascal Prost,PRO,MALE,1955-02-24,Lorette,france,france,4.0,202.0,199,51,10540.0,106.0,798.5,768,33,41,0.0,0.0,Renault,france,12.0,755.0,752.0,169.0,132789,465.0,323.0,8228.5,8212.5,213,177.0,1983.0,15.0,15.0,4.0,0.0,1478.0,11.0,9.0,79.0,3,3.0,1983.0,15.0,15.0,4.0,835.0,7.0,57.0,3,3.0,0.0,0.0,1983.0,15.0,15.0,4.0,2113.0,12.0,9.0,90.0,4,4.0,alain-prost,False
